Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e408be0cb6e7c734e88e,BG0007 地下資源法 Law on the Underground Resources,https://trello.com/c/GRk077xB/212-bg0007-%E5%9C%B0%E4%B8%8B%E8%B3%87%E6%BA%90%E6%B3%95-law-on-the-underground-resources,,,,,0,,0,0,0,0,2024-07-06T07:26:02.226Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e530775d1596839bba22,UA0105 歐洲一體化立法的協調 Harmonization of the European Integration Legislation,https://trello.com/c/RZuESVVh/557-ua0105-%E6%AD%90%E6%B4%B2%E4%B8%80%E9%AB%94%E5%8C%96%E7%AB%8B%E6%B3%95%E7%9A%84%E5%8D%94%E8%AA%BF-harmonization-of-the-european-integration-legislation,,,,,0,,0,0,0,0,2024-07-06T07:33:10.906Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52740ff2efa583234f1,UA0049 社會服務法草案 Draft Law on Social Services,https://trello.com/c/Urwp9BVc/544-ua0049-%E7%A4%BE%E6%9C%83%E6%9C%8D%E5%8B%99%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-social-services,,,,,0,,0,0,0,0,2024-07-06T07:36:51.535Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40ff72b12b7f4ef103b,BG0089 改善志願服務制度 Improvement of Volunteering Regime,https://trello.com/c/XCRaOSFo/223-bg0089-%E6%94%B9%E5%96%84%E5%BF%97%E9%A1%98%E6%9C%8D%E5%8B%99%E5%88%B6%E5%BA%A6-improvement-of-volunteering-regime,,,,,0,,0,0,0,0,2024-07-06T07:54:13.669Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4eaf62ab5099987412c,SL0008 本地內容政策 (LCP) 與 MDA 的鏈接 Local Content Policy (LCP) Linkages with MDAs,https://trello.com/c/rKsTw8ek/474-sl0008-%E6%9C%AC%E5%9C%B0%E5%85%A7%E5%AE%B9%E6%94%BF%E7%AD%96-lcp-%E8%88%87-mda-%E7%9A%84%E9%8F%88%E6%8E%A5-local-content-policy-lcp-linkages-with-mdas,,,,,0,,0,0,0,0,2024-07-06T07:42:53.586Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47d2eed44619fd73c54,LR0040 促進機構和學校內的誠信 Promote integrity within institutions and schools,https://trello.com/c/UqqM6G2e/368-lr0040-%E4%BF%83%E9%80%B2%E6%A9%9F%E6%A7%8B%E5%92%8C%E5%AD%B8%E6%A0%A1%E5%85%A7%E7%9A%84%E8%AA%A0%E4%BF%A1-promote-integrity-within-institutions-and-schools,,,,,0,,0,0,0,0,2024-07-06T07:52:46.967Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e45fd7732a072eb155e9,IE0011 道德改革 Ethics Reform,https://trello.com/c/NCkRtxvj/323-ie0011-%E9%81%93%E5%BE%B7%E6%94%B9%E9%9D%A9-ethics-reform,,,,,0,,0,0,0,0,2024-07-06T07:52:29.293Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e45c2e367a55ab859176,ID0083 三寶壟服務的公共監控 Public Monitoring of Services in Semarang,https://trello.com/c/sLTsXnnV/320-id0083-%E4%B8%89%E5%AF%B6%E5%A3%9F%E6%9C%8D%E5%8B%99%E7%9A%84%E5%85%AC%E5%85%B1%E7%9B%A3%E6%8E%A7-public-monitoring-of-services-in-semarang,,,,,0,,0,0,0,0,2024-07-06T07:35:43.577Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41d274ba4e052401678,CI0046 通過修訂後的勞動法 Adoption of Revised Labor Laws,https://trello.com/c/fP699mBm/246-ci0046-%E9%80%9A%E9%81%8E%E4%BF%AE%E8%A8%82%E5%BE%8C%E7%9A%84%E5%8B%9E%E5%8B%95%E6%B3%95-adoption-of-revised-labor-laws,,,,,0,,0,0,0,0,2024-07-06T07:34:49.725Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e431d8101092131f7b1a,GE0089 促進和監測永續發展目標 Promoting and Monitoring SDGs,https://trello.com/c/FYiIevUA/278-ge0089-%E4%BF%83%E9%80%B2%E5%92%8C%E7%9B%A3%E6%B8%AC%E6%B0%B8%E7%BA%8C%E7%99%BC%E5%B1%95%E7%9B%AE%E6%A8%99-promoting-and-monitoring-sdgs,,,,,0,,0,0,0,0,2024-07-06T07:35:19.154Z,6688f132edb8b870fe14af08,特定議題/跟國會無關,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
